t_s,state,copter_n,copter_e,copter_d,rover_n,rover_e,in_fov,occluded,bbox_cx,bbox_cy,px_err,vx_cmd,vy_cmd,loop_ms,dist_n,dist_e,d_true_px,d_dist_px,carry_score
27.49,CARRY,12.58,-0.01,-9.57,14.26,-0.01,1,0,321.5,227.0,13.1,0.26,0.03,47.3,11.76,2.99,84.2,184.1,9.812
27.54,CARRY,12.6,-0.01,-9.57,14.28,-0.01,1,0,321.5,228.0,12.1,0.24,0.03,48.5,11.78,2.99,85.2,183.6,9.875
27.59,CARRY,12.6,-0.01,-9.57,14.31,-0.01,1,0,321.5,227.5,12.6,0.25,0.03,47.5,11.81,2.99,86.1,183.4,9.875
27.64,CARRY,12.63,-0.01,-9.57,14.33,-0.01,1,0,321.5,228.5,11.6,0.23,0.03,50.5,11.83,2.99,87.1,182.9,9.875
27.7,CARRY,12.63,-0.01,-9.57,14.36,-0.01,1,0,321.5,227.5,12.6,0.25,0.03,49.6,11.86,2.99,87.6,182.8,9.875
27.75,CARRY,12.65,-0.01,-9.57,14.39,-0.01,1,0,321.5,228.0,12.1,0.24,0.03,50.6,11.89,2.99,88.2,182.6,9.875
27.8,CARRY,12.65,-0.01,-9.57,14.41,-0.01,1,0,321.5,227.5,12.6,0.25,0.03,49.6,11.91,2.99,89.1,182.3,9.875
27.85,CARRY,12.68,-0.01,-9.57,14.44,-0.01,1,0,321.5,228.5,11.6,0.23,0.03,48.9,11.94,2.99,90.2,181.9,9.688
27.9,CARRY,12.68,-0.01,-9.57,14.46,-0.01,1,0,321.0,227.5,12.5,0.25,0.02,48.3,11.96,2.99,90.7,182.3,9.562
27.95,CARRY,12.7,-0.01,-9.57,14.49,-0.01,1,0,321.0,228.0,12.0,0.24,0.02,49.2,11.99,2.99,91.2,182.0,9.75
28.0,CARRY,12.7,-0.01,-9.57,14.51,-0.01,1,0,321.0,227.5,12.5,0.25,0.02,49.2,12.01,2.99,92.2,181.8,9.938
28.05,CARRY,12.73,-0.01,-9.57,14.54,-0.01,1,0,321.0,228.0,12.0,0.24,0.02,49.1,12.04,2.99,92.7,181.6,9.875
28.1,CARRY,12.73,-0.01,-9.57,14.56,-0.01,1,0,321.5,227.5,12.6,0.25,0.03,48.0,12.06,2.99,93.6,180.9,9.75
28.15,CARRY,12.75,-0.01,-9.57,14.59,-0.01,1,0,321.5,228.5,11.6,0.23,0.03,48.6,12.09,2.99,94.6,180.5,9.688
28.2,CARRY,12.75,-0.01,-9.57,14.61,-0.01,1,0,321.5,227.5,12.6,0.25,0.03,50.2,12.11,2.99,95.1,180.5,9.5
28.25,CARRY,12.78,-0.01,-9.57,14.64,-0.01,1,0,321.5,228.0,12.1,0.24,0.03,49.3,12.14,2.99,95.6,180.3,9.5
28.3,CARRY,12.78,-0.01,-9.57,14.66,-0.01,1,0,321.5,227.5,12.6,0.25,0.03,50.1,12.16,2.99,96.6,180.1,9.375
28.35,CARRY,12.8,-0.01,-9.57,14.69,-0.01,1,0,321.5,228.5,11.6,0.23,0.03,51.9,12.19,2.99,97.7,179.7,9.188
28.41,CARRY,12.8,-0.01,-9.57,14.72,-0.01,1,0,321.5,227.5,12.6,0.25,0.03,55.5,12.22,2.99,98.2,179.6,9.062
28.46,CARRY,12.83,-0.01,-9.57,14.74,-0.01,1,0,321.0,228.0,12.0,0.24,0.02,56.5,12.24,2.99,99.0,179.8,9.375
28.52,CARRY,12.83,-0.01,-9.57,14.77,-0.01,1,0,321.0,227.0,13.0,0.26,0.02,56.1,12.27,2.99,99.7,179.8,9.312
28.58,CARRY,12.85,-0.01,-9.57,14.8,-0.01,1,0,321.0,227.5,12.5,0.25,0.02,58.7,12.3,2.99,100.4,179.6,9.375
28.64,CARRY,12.85,-0.01,-9.57,14.83,-0.01,1,0,321.5,226.5,13.6,0.27,0.03,59.6,12.33,2.99,101.1,179.1,9.25
28.7,CARRY,12.87,-0.01,-9.57,14.86,-0.01,1,0,322.0,227.5,12.7,0.25,0.04,55.4,12.36,2.99,102.4,178.1,9.125
28.75,CARRY,12.9,-0.01,-9.57,14.89,-0.01,1,0,321.5,228.0,12.1,0.24,0.03,56.8,12.39,2.99,103.2,178.4,9.0
28.81,CARRY,12.9,-0.01,-9.57,14.92,-0.01,1,0,321.5,227.0,13.1,0.26,0.03,53.1,12.42,2.99,103.9,178.4,8.875
28.87,CARRY,12.92,-0.01,-9.57,14.95,-0.01,1,0,321.5,227.5,12.6,0.25,0.03,58.0,12.45,2.99,104.5,178.2,8.75
28.93,CARRY,12.92,-0.01,-9.57,14.98,-0.01,1,0,321.5,227.0,13.1,0.26,0.03,54.4,12.48,2.99,105.7,177.9,8.562
28.98,CARRY,12.95,-0.01,-9.57,15.0,-0.01,1,0,321.5,227.5,12.6,0.25,0.03,55.8,12.5,2.99,106.4,177.8,8.375
29.04,CARRY,12.95,-0.01,-9.57,15.03,-0.01,1,0,322.0,226.0,14.1,0.28,0.04,53.5,12.53,2.99,106.4,177.5,8.25
29.09,CARRY,12.97,-0.01,-9.57,15.06,-0.01,1,0,322.0,226.5,13.6,0.27,0.04,53.2,12.56,2.99,107.1,177.3,8.125
29.15,CARRY,13.0,-0.01,-9.57,15.09,-0.01,1,0,321.5,227.5,12.6,0.25,0.03,54.4,12.59,2.99,108.2,177.4,7.938
29.2,CARRY,13.0,-0.01,-9.57,15.11,-0.01,1,0,322.0,226.5,13.6,0.27,0.04,48.0,12.61,2.99,108.8,176.9,7.438
29.25,CARRY,13.02,-0.01,-9.57,15.14,-0.01,1,0,322.0,227.5,12.7,0.25,0.04,48.8,12.64,2.99,109.7,176.6,7.25
29.3,CARRY,13.02,-0.01,-9.57,15.16,-0.01,1,0,322.0,227.5,12.7,0.25,0.04,48.5,12.66,2.99,111.2,176.4,7.0
29.35,CARRY,13.05,-0.01,-9.57,15.19,-0.01,1,0,321.5,228.0,12.1,0.24,0.03,48.5,12.69,2.99,111.7,176.7,6.781
29.4,CARRY,13.05,-0.01,-9.57,15.21,-0.01,1,0,322.0,227.5,12.7,0.25,0.04,49.5,12.71,2.99,112.6,176.1,6.688
29.45,CARRY,13.08,-0.01,-9.57,15.24,-0.01,1,0,322.0,228.5,11.7,0.23,0.04,51.1,12.74,2.99,113.6,175.8,5.969
29.5,CARRY,13.08,-0.01,-9.57,15.27,-0.01,1,0,321.0,227.5,12.5,0.25,0.02,50.1,12.77,2.99,114.2,176.8,5.5
29.56,CARRY,13.1,-0.01,-9.57,15.29,-0.01,1,0,321.0,228.0,12.0,0.24,0.02,49.9,12.79,2.99,114.7,176.7,5.219
29.61,CARRY,13.1,-0.01,-9.57,15.32,-0.01,1,0,321.5,227.5,12.6,0.25,0.03,54.5,12.82,2.99,115.6,176.1,5.156
29.66,CARRY,13.13,-0.01,-9.57,15.34,-0.01,1,0,347.0,232.0,28.2,0.16,0.54,52.8,12.84,2.99,119.7,150.4,2.547
29.72,CARRY,13.13,-0.01,-9.57,15.37,-0.01,1,0,,,,0.527,0.452,49.7,12.87,2.99,,,-2.703
29.77,CARRY,13.15,-0.01,-9.57,15.4,-0.01,1,0,,,,0.526,0.456,49.8,12.9,2.99,,,-3.531
29.82,CARRY,13.15,-0.01,-9.57,15.42,-0.01,1,0,,,,0.539,0.461,51.4,12.92,2.99,,,-3.875
29.87,CARRY,13.18,-0.01,-9.57,15.45,-0.01,1,0,,,,0.539,0.465,53.4,12.95,2.99,,,-3.703
29.92,CARRY,13.18,-0.01,-9.57,15.47,-0.01,1,0,,,,0.552,0.471,50.7,12.97,2.99,,,-3.922
29.98,CARRY,13.2,-0.01,-9.57,15.5,-0.01,1,0,,,,0.552,0.474,52.1,13.0,2.99,,,-3.609
30.03,CARRY,13.2,-0.01,-9.57,15.53,-0.01,1,1,,,,0.565,0.48,50.5,13.03,2.99,,,-2.953
30.08,CARRY,13.23,-0.0,-9.57,15.55,-0.01,1,1,,,,0.563,0.481,50.9,13.05,2.99,,,-2.75
30.13,CARRY,13.23,-0.0,-9.57,15.58,-0.01,1,1,,,,0.576,0.487,50.5,13.08,2.99,,,-2.797
30.18,CARRY,13.27,0.01,-9.57,15.6,-0.01,1,1,,,,0.572,0.485,50.0,13.1,2.99,,,-2.516
30.24,CARRY,13.27,0.01,-9.57,15.63,-0.01,1,1,,,,0.585,0.49,50.1,13.13,2.99,,,-2.562
30.29,CARRY,13.31,0.02,-9.57,15.66,-0.01,1,1,,,,0.578,0.485,50.3,13.16,2.99,,,-2.234
30.34,CARRY,13.31,0.02,-9.57,15.68,-0.01,1,1,,,,0.591,0.49,47.6,13.18,2.99,,,-2.375
30.39,CARRY,13.35,0.05,-9.57,15.71,-0.01,1,1,,,,0.583,0.482,57.3,13.21,2.99,,,-2.547
30.45,CARRY,13.4,0.07,-9.57,15.74,-0.01,1,1,,,,0.575,0.472,53.9,13.24,2.99,,,-3.172
30.5,CARRY,13.4,0.07,-9.57,15.76,-0.01,1,1,,,,0.588,0.478,52.2,13.26,2.99,,,-2.406
30.55,CARRY,13.45,0.1,-9.57,15.79,-0.01,1,1,,,,0.578,0.466,49.5,13.29,2.99,,,-2.875
30.6,CARRY,13.45,0.1,-9.57,15.81,-0.01,1,1,,,,0.59,0.471,51.3,13.31,2.99,,,-2.906
30.66,CARRY,13.5,0.13,-9.57,15.84,-0.01,1,1,,,,0.578,0.458,49.3,13.34,2.99,,,-2.531
30.71,CARRY,13.5,0.13,-9.57,15.87,-0.01,1,1,,,,0.59,0.463,48.8,13.37,2.99,,,-2.531
30.76,CARRY,13.56,0.16,-9.57,15.89,-0.01,1,1,,,,0.576,0.448,50.3,13.39,2.99,,,-2.438
30.81,CARRY,13.56,0.16,-9.57,15.92,-0.01,1,1,,,,0.589,0.454,48.4,13.42,2.99,,,-2.453
30.86,CARRY,13.62,0.2,-9.57,15.94,-0.01,1,1,,,,0.574,0.438,50.8,13.44,2.99,,,-2.438
30.91,CARRY,13.62,0.2,-9.57,15.97,-0.01,1,1,,,,0.587,0.444,49.6,13.47,2.99,,,-2.406
30.96,CARRY,13.68,0.23,-9.57,15.99,-0.01,1,1,,,,0.572,0.428,52.7,13.49,2.99,,,-2.953
31.01,CARRY,13.68,0.23,-9.57,16.02,-0.01,1,1,,,,0.585,0.434,48.6,13.52,2.99,,,-2.891
31.06,CARRY,13.74,0.27,-9.57,16.04,-0.01,1,1,,,,0.569,0.417,52.7,13.54,2.99,,,-3.219
31.12,CARRY,13.74,0.27,-9.57,16.07,-0.01,1,1,,,,0.582,0.423,48.0,13.57,2.99,,,-3.25
31.17,CARRY,13.8,0.3,-9.57,16.1,-0.01,1,1,,,,0.566,0.407,48.4,13.6,2.99,,,-2.594
31.22,CARRY,13.8,0.3,-9.57,16.12,-0.01,1,1,,,,0.578,0.412,50.0,13.62,2.99,,,-2.672
31.27,CARRY,13.86,0.34,-9.57,16.15,-0.01,1,1,,,,0.563,0.396,51.6,13.65,2.99,,,-2.75
31.32,CARRY,13.86,0.34,-9.57,16.17,-0.01,1,1,,,,0.575,0.402,48.8,13.67,2.99,,,-2.922
31.37,CARRY,13.93,0.37,-9.57,16.2,-0.01,1,1,,,,0.559,0.385,50.7,13.7,2.99,,,-2.641
31.42,CARRY,13.93,0.37,-9.57,16.22,-0.01,1,1,,,,0.572,0.391,47.8,13.72,2.99,,,-2.766
31.47,CARRY,13.99,0.41,-9.57,16.25,-0.01,1,1,,,,0.556,0.375,48.8,13.75,2.99,,,-2.875
31.52,CARRY,13.99,0.41,-9.57,16.27,-0.01,1,1,,,,0.568,0.38,51.0,13.77,2.99,,,-2.969
31.58,CARRY,14.05,0.44,-9.57,16.3,-0.01,1,1,,,,0.552,0.365,48.9,13.8,2.99,,,-3.109
31.63,CARRY,14.05,0.44,-9.57,16.33,-0.01,1,1,,,,0.564,0.37,50.4,13.83,2.99,,,-3.094
31.68,CARRY,14.11,0.48,-9.57,16.35,-0.01,1,1,,,,0.548,0.355,50.4,13.85,2.99,,,-3.297
31.73,CARRY,14.11,0.48,-9.57,16.38,-0.01,1,1,,,,0.561,0.36,48.1,13.88,2.99,,,-3.438
31.78,CARRY,14.17,0.51,-9.57,16.4,-0.01,1,1,,,,0.545,0.345,48.9,13.9,2.99,,,-3.391
31.83,CARRY,14.17,0.51,-9.57,16.43,-0.01,1,1,,,,0.557,0.351,51.4,13.93,2.99,,,-3.328
31.88,CARRY,14.23,0.54,-9.57,16.45,-0.01,1,1,,,,0.541,0.336,50.6,13.95,2.99,,,-3.609
31.93,CARRY,14.23,0.54,-9.57,16.48,-0.01,1,1,,,,0.554,0.342,47.9,13.98,2.99,,,-3.609
31.98,CARRY,14.3,0.57,-9.57,16.5,-0.01,1,1,,,,0.538,0.328,51.9,14.0,2.99,,,-3.641
32.03,CARRY,14.3,0.57,-9.57,16.53,-0.01,1,1,,,,0.551,0.333,48.3,14.03,2.99,,,-3.672
32.08,CARRY,14.36,0.6,-9.57,16.56,-0.01,1,1,,,,0.535,0.32,50.8,14.06,2.99,,,-3.5
32.14,CARRY,14.36,0.6,-9.57,16.58,-0.01,1,1,,,,0.548,0.325,50.7,14.08,2.99,,,-3.547
32.19,CARRY,14.42,0.63,-9.57,16.61,-0.01,1,1,,,,0.533,0.312,49.6,14.11,2.99,,,-3.359
32.24,CARRY,14.42,0.63,-9.57,16.63,-0.01,1,1,,,,0.545,0.317,51.1,14.13,2.99,,,-3.328
32.29,CARRY,14.48,0.66,-9.57,16.66,-0.01,1,1,,,,0.53,0.305,52.5,14.16,2.99,,,-3.188
32.34,CARRY,14.53,0.69,-9.57,16.68,-0.01,1,1,,,,0.516,0.292,51.0,14.18,2.99,,,-3.266
32.4,CARRY,14.53,0.69,-9.57,16.71,-0.01,1,1,,,,0.528,0.298,49.1,14.21,2.99,,,-3.328
32.45,CARRY,14.59,0.72,-9.57,16.74,-0.01,1,1,,,,0.513,0.285,50.0,14.24,2.99,,,-3.344
32.5,CARRY,14.59,0.72,-9.57,16.76,-0.01,1,1,,,,0.526,0.291,49.6,14.26,2.99,,,-3.406
32.55,CARRY,14.65,0.75,-9.57,16.79,-0.01,1,1,,,,0.511,0.279,49.3,14.29,2.99,,,-3.312
32.6,CARRY,14.65,0.75,-9.57,16.81,-0.01,1,1,,,,0.523,0.285,48.6,14.31,2.99,,,-3.281
32.65,CARRY,14.71,0.77,-9.57,16.84,-0.01,1,1,,,,0.509,0.273,50.3,14.34,2.99,,,-3.297
32.7,REGROUND,14.71,0.77,-9.57,16.86,-0.01,1,1,,,,0.522,0.279,57.5,14.36,2.99,,,-3.234
32.76,REGROUND,14.76,0.8,-9.57,16.89,-0.01,1,1,,,,0.509,0.269,3.5,14.39,2.99,,,
32.81,REGROUND,14.76,0.8,-9.57,16.92,-0.01,1,1,,,,0.522,0.274,0.8,14.42,2.99,,,
32.86,REGROUND,14.82,0.82,-9.57,16.94,-0.01,1,1,,,,0.508,0.263,1.6,14.44,2.99,,,
32.91,REGROUND,14.82,0.82,-9.57,16.97,-0.01,1,1,,,,0.52,0.268,0.8,14.47,2.99,,,
32.96,REGROUND,14.88,0.85,-9.57,16.99,-0.01,1,1,,,,0.506,0.258,1.4,14.49,2.99,,,
33.01,REGROUND,14.88,0.85,-9.57,17.02,-0.01,1,1,,,,0.518,0.263,0.9,14.52,2.99,,,
33.06,REGROUND,14.93,0.87,-9.57,17.04,-0.01,1,1,,,,0.504,0.253,1.5,14.54,2.99,,,
33.11,REGROUND,14.93,0.87,-9.57,17.07,-0.01,1,1,,,,0.516,0.258,0.8,14.57,2.99,,,
33.16,REGROUND,14.99,0.89,-9.57,17.09,-0.01,1,1,,,,0.503,0.249,1.7,14.59,2.99,,,
33.21,REGROUND,14.99,0.89,-9.57,17.12,-0.01,1,1,,,,0.515,0.254,1.1,14.62,2.99,,,
33.26,REGROUND,15.04,0.92,-9.57,17.14,-0.01,1,1,,,,0.501,0.245,1.6,14.64,2.99,,,
33.31,REGROUND,15.04,0.92,-9.57,17.17,-0.01,1,1,,,,0.513,0.25,0.8,14.67,2.99,,,
33.36,REGROUND,15.1,0.94,-9.57,17.19,-0.01,1,1,,,,0.5,0.241,1.6,14.69,2.99,,,
33.41,REGROUND,15.1,0.94,-9.57,17.22,-0.01,1,1,,,,0.512,0.246,0.8,14.72,2.99,,,
33.46,REGROUND,15.15,0.96,-9.57,17.24,-0.01,1,1,,,,0.498,0.237,1.4,14.74,2.99,,,
33.51,REGROUND,15.15,0.96,-9.57,17.27,-0.01,1,1,,,,0.511,0.243,0.9,14.77,2.99,,,
33.56,REGROUND,15.21,0.98,-9.57,17.29,-0.01,1,1,,,,0.497,0.234,1.5,14.79,2.99,,,
33.61,REGROUND,15.21,0.98,-9.57,17.32,-0.01,1,1,,,,0.509,0.239,0.8,14.82,2.99,,,
33.66,REGROUND,15.26,1.0,-9.57,17.34,-0.01,1,1,,,,0.496,0.231,1.8,14.84,2.99,,,
33.71,REGROUND,15.26,1.0,-9.57,17.37,-0.01,1,1,,,,0.508,0.236,1.0,14.87,2.99,,,
33.76,REGROUND,15.32,1.02,-9.57,17.39,-0.01,1,1,,,,0.495,0.228,1.6,14.89,2.99,,,
33.81,REGROUND,15.32,1.02,-9.57,17.42,-0.01,1,1,,,,0.507,0.234,1.0,14.92,2.99,,,
33.86,REGROUND,15.37,1.04,-9.57,17.44,-0.01,1,1,,,,0.494,0.226,1.7,14.94,2.99,,,
33.91,REGROUND,15.37,1.04,-9.57,17.47,-0.01,1,1,,,,0.506,0.231,1.0,14.97,2.99,,,
33.96,REGROUND,15.42,1.06,-9.57,17.49,-0.01,1,1,,,,0.493,0.223,1.6,14.99,2.99,,,
34.01,REGROUND,15.42,1.06,-9.57,17.52,-0.01,1,1,,,,0.505,0.229,0.9,15.02,2.99,,,
34.06,REGROUND,15.48,1.08,-9.57,17.54,-0.01,1,1,,,,0.492,0.221,1.6,15.04,2.99,,,
34.11,REGROUND,15.48,1.08,-9.57,17.57,-0.01,1,1,,,,0.504,0.227,0.9,15.07,2.99,,,
34.16,REGROUND,15.53,1.1,-9.57,17.59,-0.01,1,1,,,,0.491,0.219,1.4,15.09,2.99,,,
34.21,REGROUND,15.53,1.1,-9.57,17.62,-0.01,1,1,,,,0.503,0.225,0.9,15.12,2.99,,,
34.26,REGROUND,15.59,1.11,-9.57,17.64,-0.01,1,1,,,,0.49,0.217,1.3,15.14,2.99,,,
34.31,REGROUND,15.59,1.11,-9.57,17.67,-0.01,1,1,,,,0.502,0.223,0.9,15.17,2.99,,,
34.36,REGROUND,15.64,1.13,-9.57,17.69,-0.01,1,1,,,,0.489,0.216,1.7,15.19,2.99,,,
34.41,REGROUND,15.64,1.13,-9.57,17.72,-0.01,1,1,,,,0.501,0.221,1.0,15.22,2.99,,,
34.46,REGROUND,15.69,1.15,-9.57,17.74,-0.01,1,1,,,,0.488,0.214,1.3,15.24,2.99,,,
34.51,REGROUND,15.69,1.15,-9.57,17.77,-0.01,1,1,,,,0.5,0.22,1.0,15.27,2.99,,,
34.56,REGROUND,15.75,1.17,-9.57,17.79,-0.01,1,1,,,,0.487,0.213,1.7,15.29,2.99,,,
34.61,REGROUND,15.75,1.17,-9.57,17.82,-0.01,1,1,,,,0.499,0.218,0.8,15.32,2.99,,,
34.66,REGROUND,15.8,1.18,-9.57,17.84,-0.01,1,1,,,,0.486,0.212,1.7,15.34,2.99,,,
34.71,REGROUND,15.8,1.18,-9.57,17.87,-0.01,1,1,,,,0.498,0.217,0.8,15.37,2.99,,,
34.76,REGROUND,15.85,1.2,-9.57,17.89,-0.01,1,1,,,,0.485,0.211,1.4,15.39,2.99,,,
34.81,REGROUND,15.85,1.2,-9.57,17.92,-0.01,1,1,,,,0.497,0.217,0.8,15.42,2.99,,,
34.86,REGROUND,15.9,1.22,-9.57,17.94,-0.01,1,1,,,,0.485,0.21,1.6,15.44,2.99,,,
34.91,REGROUND,15.9,1.22,-9.57,17.97,-0.01,1,1,,,,0.497,0.216,0.7,15.47,2.99,,,
34.96,REGROUND,15.96,1.23,-9.57,17.99,-0.01,1,1,,,,0.484,0.21,1.4,15.49,2.99,,,
35.01,REGROUND,15.96,1.23,-9.57,18.02,-0.01,1,0,,,,0.496,0.215,0.7,15.52,2.99,,,
35.06,REGROUND,16.01,1.25,-9.57,18.04,-0.01,1,0,,,,0.484,0.209,1.4,15.54,2.99,,,
35.11,REGROUND,16.01,1.25,-9.57,18.07,-0.01,1,0,,,,0.496,0.214,2.9,15.57,2.99,,,
35.16,REGROUND,16.06,1.26,-9.57,18.09,-0.01,1,0,,,,0.483,0.209,1.6,15.59,2.99,,,
35.21,REGROUND,16.06,1.26,-9.57,18.12,-0.01,1,0,,,,0.495,0.214,1.0,15.62,2.99,,,
35.26,REGROUND,16.11,1.28,-9.57,18.14,-0.01,1,0,,,,0.482,0.208,2.4,15.64,2.99,,,
35.31,REGROUND,16.11,1.28,-9.57,18.17,-0.01,1,0,,,,0.494,0.214,1.2,15.67,2.99,,,
35.36,REGROUND,16.17,1.29,-9.57,18.19,-0.01,1,0,,,,0.482,0.208,1.7,15.69,2.99,,,
35.41,REGROUND,16.17,1.29,-9.57,18.22,-0.01,1,0,,,,0.494,0.213,1.0,15.72,2.99,,,
35.46,REGROUND,16.22,1.31,-9.57,18.24,-0.01,1,0,,,,0.481,0.208,1.8,15.74,2.99,,,
35.51,REGROUND,16.22,1.31,-9.57,18.27,-0.01,1,0,,,,0.493,0.213,1.0,15.77,2.99,,,
35.56,REGROUND,16.27,1.32,-9.57,18.29,-0.01,1,0,,,,0.481,0.207,1.7,15.79,2.99,,,
35.61,REGROUND,16.27,1.32,-9.57,18.32,-0.01,1,0,,,,0.493,0.213,1.1,15.82,2.99,,,
35.66,REGROUND,16.32,1.34,-9.57,18.34,-0.01,1,0,,,,0.48,0.207,2.0,15.84,2.99,,,
35.71,REGROUND,16.32,1.34,-9.57,18.37,-0.01,1,0,,,,0.493,0.213,1.6,15.87,2.99,,,
35.76,REGROUND,16.38,1.35,-9.57,18.39,-0.01,1,0,,,,0.48,0.207,2.2,15.89,2.99,,,
35.81,REGROUND,16.38,1.35,-9.57,18.42,-0.01,1,0,,,,0.492,0.213,0.8,15.92,2.99,,,
35.86,REGROUND,16.43,1.37,-9.57,18.44,-0.01,1,0,,,,0.48,0.208,1.6,15.94,2.99,,,
35.91,REGROUND,16.43,1.37,-9.57,18.47,-0.01,1,0,,,,0.492,0.213,0.8,15.97,2.99,,,
35.96,REGROUND,16.48,1.38,-9.57,18.49,-0.01,1,0,,,,0.48,0.208,1.5,15.99,2.99,,,
36.01,REGROUND,16.48,1.38,-9.57,18.52,-0.01,1,0,,,,0.492,0.213,1.0,16.02,2.99,,,
36.06,REGROUND,16.53,1.4,-9.57,18.54,-0.01,1,0,,,,0.48,0.208,1.7,16.04,2.99,,,
36.11,REGROUND,16.53,1.4,-9.57,18.57,-0.01,1,0,,,,0.492,0.213,1.0,16.07,2.99,,,
36.16,REGROUND,16.58,1.41,-9.57,18.59,-0.01,1,0,,,,0.48,0.208,1.9,16.09,2.99,,,
36.21,REGROUND,16.58,1.41,-9.57,18.62,-0.01,1,0,,,,0.492,0.214,1.4,16.12,2.99,,,
36.26,REGROUND,16.63,1.42,-9.57,18.64,-0.01,1,0,,,,0.48,0.209,1.6,16.14,2.99,,,
36.31,REGROUND,16.63,1.42,-9.57,18.67,-0.01,1,0,,,,0.492,0.214,0.9,16.17,2.99,,,
36.36,REGROUND,16.68,1.44,-9.57,18.69,-0.01,1,0,,,,0.48,0.209,1.7,16.19,2.99,,,
36.41,REGROUND,16.68,1.44,-9.57,18.72,-0.01,1,0,,,,0.492,0.215,0.9,16.22,2.99,,,
36.46,REGROUND,16.73,1.45,-9.57,18.74,-0.01,1,0,,,,0.48,0.21,1.7,16.24,2.99,,,
36.51,REGROUND,16.73,1.45,-9.57,18.77,-0.01,1,0,,,,0.492,0.215,0.8,16.27,2.99,,,
36.56,REGROUND,16.79,1.47,-9.57,18.79,-0.01,1,0,,,,0.479,0.21,1.6,16.29,2.99,,,
36.61,REGROUND,16.79,1.47,-9.57,18.82,-0.01,1,0,,,,0.491,0.215,0.8,16.32,2.99,,,
36.66,REGROUND,16.84,1.48,-9.57,18.84,-0.01,1,0,,,,0.479,0.21,1.9,16.34,2.99,,,
36.71,REGROUND,16.84,1.48,-9.57,18.87,-0.01,1,0,,,,0.492,0.216,1.0,16.37,2.99,,,
36.76,REGROUND,16.89,1.49,-9.57,18.89,-0.01,1,0,,,,0.479,0.211,1.8,16.39,2.99,,,
36.81,REGROUND,16.89,1.49,-9.57,18.92,-0.01,1,0,,,,0.492,0.216,1.2,16.42,2.99,,,
36.86,REGROUND,16.94,1.51,-9.57,18.94,-0.01,1,0,,,,0.48,0.211,2.1,16.44,2.99,,,
36.91,REGROUND,16.94,1.51,-9.57,18.97,-0.01,1,0,,,,0.492,0.217,1.1,16.47,2.99,,,
36.96,REGROUND,16.99,1.52,-9.57,18.99,-0.01,1,0,,,,0.48,0.211,1.7,16.49,2.99,,,
37.01,REGROUND,16.99,1.52,-9.57,19.02,-0.01,1,0,,,,0.492,0.217,0.9,16.52,2.99,,,
37.06,REGROUND,17.04,1.54,-9.57,19.04,-0.01,1,0,,,,0.48,0.212,1.7,16.54,2.99,,,
37.11,REGROUND,17.04,1.54,-9.57,19.07,-0.01,1,0,,,,0.492,0.217,0.9,16.57,2.99,,,
37.16,REGROUND,17.09,1.55,-9.57,19.09,-0.01,1,0,,,,0.48,0.212,1.7,16.59,2.99,,,
37.21,REGROUND,17.09,1.55,-9.57,19.12,-0.01,1,0,,,,0.493,0.217,0.9,16.62,2.99,,,
37.26,REGROUND,17.14,1.57,-9.57,19.14,-0.01,1,0,,,,0.48,0.212,1.9,16.64,2.99,,,
37.31,REGROUND,17.14,1.57,-9.57,19.17,-0.01,1,0,,,,0.493,0.217,0.8,16.67,2.99,,,
37.36,REGROUND,17.19,1.58,-9.57,19.19,-0.01,1,0,,,,0.48,0.212,1.8,16.69,2.99,,,
37.41,REGROUND,17.19,1.58,-9.57,19.22,-0.01,1,0,,,,0.493,0.217,0.8,16.72,2.99,,,
37.46,REGROUND,17.24,1.6,-9.57,19.24,-0.01,1,0,,,,0.481,0.212,4.0,16.74,2.99,,,
37.51,REGROUND,17.24,1.6,-9.57,19.27,-0.01,1,0,,,,0.493,0.217,1.1,16.77,2.99,,,
37.56,REGROUND,17.29,1.61,-9.57,19.29,-0.01,1,0,,,,0.481,0.212,2.0,16.79,2.99,,,
37.61,REGROUND,17.29,1.61,-9.57,19.32,-0.01,1,0,,,,0.493,0.217,1.0,16.82,2.99,,,
37.66,REGROUND,17.35,1.62,-9.57,19.34,-0.01,1,0,,,,0.481,0.212,1.9,16.84,2.99,,,
37.71,REGROUND,17.35,1.62,-9.57,19.37,-0.01,1,0,,,,0.493,0.217,1.1,16.87,2.99,,,
37.76,REGROUND,17.4,1.64,-9.57,19.39,-0.01,1,0,,,,0.481,0.212,1.9,16.89,2.99,,,
37.81,REGROUND,17.4,1.64,-9.57,19.42,-0.01,1,0,,,,0.493,0.217,1.3,16.92,2.99,,,
37.86,REGROUND,17.45,1.65,-9.57,19.44,-0.01,1,0,,,,0.481,0.212,2.0,16.94,2.99,,,
37.91,REGROUND,17.45,1.65,-9.57,19.47,-0.01,1,0,,,,0.493,0.217,0.9,16.97,2.99,,,
37.96,REGROUND,17.5,1.67,-9.57,19.5,-0.01,1,0,,,,0.481,0.212,1.7,17.0,2.99,,,
38.01,REGROUND,17.5,1.67,-9.57,19.52,-0.01,1,0,,,,0.493,0.217,0.9,17.02,2.99,,,
38.06,REGROUND,17.55,1.68,-9.57,19.55,-0.01,1,0,,,,0.481,0.212,2.1,17.05,2.99,,,
